amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
407-5287763-6010706	407-5287763-6010706	2023-12-31T17:26:41+00:00	2024-01-02T02:46:31+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	6.07	0.82					0.82	Oeudeghien	Frasnes	7911	BE	Free Shipping 2017/10/17 17-17-37-677	false		false							
402-9118415-0095518	402-9118415-0095518	2023-12-31T14:08:32+00:00	2024-01-02T02:34:48+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							AIX en PROVENCE		13100	FR		true		false							
171-7141256-1510751	171-7141256-1510751	2023-12-30T20:09:27+00:00	2024-01-02T01:56:21+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							DAMMARIE LES LYS		77190	FR		false		false							
408-4238970-6233930	408-4238970-6233930	2023-12-30T19:36:35+00:00	2024-01-01T19:31:05+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Chennevières-sur-Marne		94430	FR		false		false							
405-8430468-6166701	405-8430468-6166701	2023-12-30T10:48:28+00:00	2024-01-01T22:24:19+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Montpellier		34000	FR		false		false							
171-3686439-3145139	171-3686439-3145139	2023-12-29T21:06:34+00:00	2023-12-30T08:54:30+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Saint-Loubès		33450	FR		false		false							
405-3904211-2665127	405-3904211-2665127	2023-12-29T13:02:01+00:00	2023-12-31T13:54:30+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0	3.99	0.67					Serignan		34410	FR		false		false							
406-2717566-5859531	406-2717566-5859531	2023-12-29T08:23:46+00:00	2023-12-29T12:28:32+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Guyancourt		78180	FR		false		false							
171-5014809-4883506	171-5014809-4883506	2023-12-28T22:03:56+00:00	2023-12-29T14:26:45+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Ledeuix		64400	FR		false		false							
404-0713667-8889105	404-0713667-8889105	2023-12-28T21:06:33+00:00	2023-12-29T06:20:02+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	44.99	7.5	3.32					3.32	St Mande		94160	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
404-6327407-3843561	404-6327407-3843561	2023-12-28T17:13:31+00:00	2023-12-28T21:11:05+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	2	EUR	44.0	7.34							Beaumont Monteux		26600	FR		false		false							
404-7045789-9685912	404-7045789-9685912	2023-12-28T10:55:40+00:00	2023-12-28T18:03:22+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67			2.99	0.50			la ville du bois		91620	FR		false		false							
